IDENTIFICADOR;CARGO;PERCENT_PRI;DISTANCE_KM
2;21;0,5625;2934,83
2;22;0,5625;2934,83
2;23;0,5625;2934,83
2;24;0,5625;2934,83
2;25;0,5625;2934,83
2;26;0,5625;2934,83
2;27;0,5625;2934,83
2;28;0,5625;2934,83
2;29;0,5625;2934,83
2;30;0,5625;2934,83
3;26;0,65957;3415,07
3;27;0,65957;3415,07
3;28;0,65957;3415,07
3;29;0,65957;3415,07
3;30;0,65957;3415,07
3;1;0,65957;3415,07
3;2;0,65957;3415,07
3;3;0,65957;3415,07
3;4;0,65957;3415,07
3;5;0,65957;3415,07
3;6;0,65957;3415,07
3;7;0,65957;3415,07
3;8;0,65957;3415,07
3;9;0,65957;3415,07
3;10;0,65957;3415,07
3;11;0,65957;3415,07
3;12;0,65957;3415,07
3;13;0,65957;3415,07
3;14;0,65957;3415,07
3;15;0,65957;3415,07
3;16;0,65957;3415,07
3;17;0,65957;3415,07
3;18;0,65957;3415,07
3;19;0,65957;3415,07
3;20;0,65957;3415,07
3;21;0,65957;3415,07
3;22;0,65957;3415,07
3;23;0,65957;3415,07
3;24;0,65957;3415,07
3;25;0,65957;3415,07
3;55;0,70213;3456,22
3;56;0,70213;3456,22
3;57;0,70213;3456,22
3;58;0,70213;3456,22
3;59;0,70213;3456,22
3;60;0,70213;3456,22
3;61;0,70213;3456,22
3;62;0,70213;3456,22
3;63;0,70213;3456,22
3;64;0,70213;3456,22
3;65;0,70213;3456,22
3;66;0,70213;3456,22
3;67;0,70213;3456,22
3;68;0,70213;3456,22
3;69;0,70213;3456,22
3;70;0,70213;3456,22
3;71;0,70213;3456,22
3;72;0,70213;3456,22
3;73;0,70213;3456,22
3;74;0,70213;3456,22
4;73;0,44681;1830,77
4;74;0,44681;1830,77
4;55;0,44681;1830,77
4;56;0,44681;1830,77
4;57;0,44681;1830,77
4;58;0,44681;1830,77
4;59;0,44681;1830,77
4;60;0,44681;1830,77
4;61;0,44681;1830,77
4;62;0,44681;1830,77
4;63;0,44681;1830,77
4;64;0,44681;1830,77
4;65;0,44681;1830,77
4;66;0,44681;1830,77
4;67;0,44681;1830,77
4;68;0,44681;1830,77
4;69;0,44681;1830,77
4;70;0,44681;1830,77
4;71;0,44681;1830,77
4;72;0,44681;1830,77
4;5;0,42553;1758,24
4;6;0,42553;1758,24
4;7;0,42553;1758,24
4;8;0,42553;1758,24
4;9;0,42553;1758,24
4;10;0,42553;1758,24
4;11;0,42553;1758,24
4;12;0,42553;1758,24
4;13;0,42553;1758,24
4;14;0,42553;1758,24
4;15;0,42553;1758,24
4;16;0,42553;1758,24
4;17;0,42553;1758,24
4;18;0,42553;1758,24
4;19;0,42553;1758,24
4;20;0,42553;1758,24
4;21;0,42553;1758,24
4;22;0,42553;1758,24
4;23;0,42553;1758,24
4;24;0,42553;1758,24
4;25;0,42553;1758,24
4;26;0,42553;1758,24
4;27;0,42553;1758,24
4;28;0,42553;1758,24
4;29;0,42553;1758,24
4;30;0,42553;1758,24
4;1;0,42553;1758,24
4;2;0,42553;1758,24
4;3;0,42553;1758,24
4;4;0,42553;1758,24
5;1;0,65957;801,75
5;2;0,65957;801,75
5;3;0,65957;801,75
5;4;0,65957;801,75
5;5;0,65957;801,75
5;6;0,65957;801,75
5;7;0,65957;801,75
5;8;0,65957;801,75
5;9;0,65957;801,75
5;10;0,65957;801,75
5;11;0,65957;801,75
5;12;0,65957;801,75
5;13;0,65957;801,75
5;14;0,65957;801,75
5;15;0,65957;801,75
5;16;0,65957;801,75
5;17;0,65957;801,75
5;18;0,65957;801,75
5;19;0,65957;801,75
5;20;0,65957;801,75
5;21;0,65957;801,75
5;22;0,65957;801,75
5;23;0,65957;801,75
5;24;0,65957;801,75
5;25;0,65957;801,75
5;26;0,65957;801,75
5;27;0,65957;801,75
5;28;0,65957;801,75
5;29;0,65957;801,75
5;30;0,65957;801,75
5;55;0,6383;789,76
5;56;0,6383;789,76
5;57;0,6383;789,76
5;58;0,6383;789,76
5;59;0,6383;789,76
5;60;0,6383;789,76
5;61;0,6383;789,76
5;62;0,6383;789,76
5;63;0,6383;789,76
5;64;0,6383;789,76
5;65;0,6383;789,76
5;66;0,6383;789,76
5;67;0,6383;789,76
5;68;0,6383;789,76
5;69;0,6383;789,76
5;70;0,6383;789,76
5;71;0,6383;789,76
5;72;0,6383;789,76
5;73;0,6383;789,76
5;74;0,6383;789,76
6;73;0,97368;3562,54
6;74;0,97368;3562,54
6;55;0,97368;3562,54
6;56;0,97368;3562,54
6;57;0,97368;3562,54
6;58;0,97368;3562,54
6;59;0,97368;3562,54
6;60;0,97368;3562,54
6;61;0,97368;3562,54
6;62;0,97368;3562,54
6;63;0,97368;3562,54
6;64;0,97368;3562,54
6;65;0,97368;3562,54
6;66;0,97368;3562,54
6;67;0,97368;3562,54
6;68;0,97368;3562,54
6;69;0,97368;3562,54
6;70;0,97368;3562,54
6;71;0,97368;3562,54
6;72;0,97368;3562,54
6;10;1,0;3355,79
6;11;1,0;3355,79
6;12;1,0;3355,79
6;13;1,0;3355,79
6;14;1,0;3355,79
6;15;1,0;3355,79
6;16;1,0;3355,79
6;17;1,0;3355,79
6;18;1,0;3355,79
6;19;1,0;3355,79
6;20;1,0;3355,79
6;21;1,0;3355,79
6;22;1,0;3355,79
6;23;1,0;3355,79
6;24;1,0;3355,79
6;25;1,0;3355,79
6;26;1,0;3355,79
6;27;1,0;3355,79
6;28;1,0;3355,79
6;29;1,0;3355,79
6;30;1,0;3355,79
6;1;1,0;3355,79
6;2;1,0;3355,79
6;3;1,0;3355,79
6;4;1,0;3355,79
6;5;1,0;3355,79
6;6;1,0;3355,79
6;7;1,0;3355,79
6;8;1,0;3355,79
6;9;1,0;3355,79
7;1;0,89583;780,76
7;2;0,89583;780,76
7;3;0,89583;780,76
7;4;0,89583;780,76
7;5;0,89583;780,76
7;6;0,89583;780,76
7;7;0,89583;780,76
7;8;0,89583;780,76
7;9;0,89583;780,76
7;10;0,89583;780,76
7;11;0,89583;780,76
7;12;0,89583;780,76
7;13;0,89583;780,76
7;14;0,89583;780,76
7;15;0,89583;780,76
7;16;0,89583;780,76
7;17;0,89583;780,76
7;18;0,89583;780,76
7;19;0,89583;780,76
7;20;0,89583;780,76
7;21;0,89583;780,76
7;22;0,89583;780,76
7;23;0,89583;780,76
7;24;0,89583;780,76
7;25;0,89583;780,76
7;26;0,89583;780,76
7;27;0,89583;780,76
7;28;0,89583;780,76
7;29;0,89583;780,76
7;30;0,89583;780,76
7;55;0,83333;742,76
7;56;0,83333;742,76
7;57;0,83333;742,76
7;58;0,83333;742,76
7;59;0,83333;742,76
7;60;0,83333;742,76
7;61;0,83333;742,76
7;62;0,83333;742,76
7;63;0,83333;742,76
7;64;0,83333;742,76
7;65;0,83333;742,76
7;66;0,83333;742,76
7;67;0,83333;742,76
7;68;0,83333;742,76
7;69;0,83333;742,76
7;70;0,83333;742,76
7;71;0,83333;742,76
7;72;0,83333;742,76
7;73;0,83333;742,76
7;74;0,83333;742,76
8;71;1,0;1692,14
8;72;1,0;1692,14
8;73;1,0;1692,14
8;74;1,0;1692,14
8;55;1,0;1692,14
8;56;1,0;1692,14
8;57;1,0;1692,14
8;58;1,0;1692,14
8;59;1,0;1692,14
8;60;1,0;1692,14
8;61;1,0;1692,14
8;62;1,0;1692,14
8;63;1,0;1692,14
8;64;1,0;1692,14
8;65;1,0;1692,14
8;66;1,0;1692,14
8;67;1,0;1692,14
8;68;1,0;1692,14
8;69;1,0;1692,14
8;70;1,0;1692,14
8;29;0,97872;1604,7
8;30;0,97872;1604,7
8;1;0,97872;1604,7
8;2;0,97872;1604,7
8;3;0,97872;1604,7
8;4;0,97872;1604,7
8;5;0,97872;1604,7
8;6;0,97872;1604,7
8;7;0,97872;1604,7
8;8;0,97872;1604,7
8;9;0,97872;1604,7
8;10;0,97872;1604,7
8;11;0,97872;1604,7
8;12;0,97872;1604,7
8;13;0,97872;1604,7
8;14;0,97872;1604,7
8;15;0,97872;1604,7
8;16;0,97872;1604,7
8;17;0,97872;1604,7
8;18;0,97872;1604,7
8;19;0,97872;1604,7
8;20;0,97872;1604,7
8;21;0,97872;1604,7
8;22;0,97872;1604,7
8;23;0,97872;1604,7
8;24;0,97872;1604,7
8;25;0,97872;1604,7
8;26;0,97872;1604,7
8;27;0,97872;1604,7
8;28;0,97872;1604,7
9;26;0,87234;754,9
9;27;0,87234;754,9
9;28;0,87234;754,9
9;29;0,87234;754,9
9;30;0,87234;754,9
9;1;0,87234;754,9
9;2;0,87234;754,9
9;3;0,87234;754,9
9;4;0,87234;754,9
9;5;0,87234;754,9
9;6;0,87234;754,9
9;7;0,87234;754,9
9;8;0,87234;754,9
9;9;0,87234;754,9
9;10;0,87234;754,9
9;11;0,87234;754,9
9;12;0,87234;754,9
9;13;0,87234;754,9
9;14;0,87234;754,9
9;15;0,87234;754,9
9;16;0,87234;754,9
9;17;0,87234;754,9
9;18;0,87234;754,9
9;19;0,87234;754,9
9;20;0,87234;754,9
9;21;0,87234;754,9
9;22;0,87234;754,9
9;23;0,87234;754,9
9;24;0,87234;754,9
9;25;0,87234;754,9
9;69;0,85106;670,8
9;70;0,85106;670,8
9;71;0,85106;670,8
9;72;0,85106;670,8
9;73;0,85106;670,8
9;74;0,85106;670,8
9;55;0,85106;670,8
9;56;0,85106;670,8
9;57;0,85106;670,8
9;58;0,85106;670,8
9;59;0,85106;670,8
9;60;0,85106;670,8
9;61;0,85106;670,8
9;62;0,85106;670,8
9;63;0,85106;670,8
9;64;0,85106;670,8
9;65;0,85106;670,8
9;66;0,85106;670,8
9;67;0,85106;670,8
9;68;0,85106;670,8
10;72;0,97368;3811,71
10;73;0,97368;3811,71
10;74;0,97368;3811,71
10;55;0,97368;3811,71
10;56;0,97368;3811,71
10;57;0,97368;3811,71
10;58;0,97368;3811,71
10;59;0,97368;3811,71
10;60;0,97368;3811,71
10;61;0,97368;3811,71
10;62;0,97368;3811,71
10;63;0,97368;3811,71
10;64;0,97368;3811,71
10;65;0,97368;3811,71
10;66;0,97368;3811,71
10;67;0,97368;3811,71
10;68;0,97368;3811,71
10;69;0,97368;3811,71
10;70;0,97368;3811,71
10;71;0,97368;3811,71
10;4;1,0;3590,74
10;5;1,0;3590,74
10;6;1,0;3590,74
10;7;1,0;3590,74
10;8;1,0;3590,74
10;9;1,0;3590,74
10;10;1,0;3590,74
10;11;1,0;3590,74
10;12;1,0;3590,74
10;13;1,0;3590,74
10;14;1,0;3590,74
10;15;1,0;3590,74
10;16;1,0;3590,74
10;17;1,0;3590,74
10;18;1,0;3590,74
10;19;1,0;3590,74
10;20;1,0;3590,74
10;21;1,0;3590,74
10;22;1,0;3590,74
10;23;1,0;3590,74
10;24;1,0;3590,74
10;25;1,0;3590,74
10;26;1,0;3590,74
10;27;1,0;3590,74
10;28;1,0;3590,74
10;29;1,0;3590,74
10;30;1,0;3590,74
10;1;1,0;3590,74
10;2;1,0;3590,74
10;3;1,0;3590,74
11;4;0,40426;1448,2
11;5;0,40426;1448,2
11;6;0,40426;1448,2
11;7;0,40426;1448,2
11;8;0,40426;1448,2
11;9;0,40426;1448,2
11;10;0,40426;1448,2
11;11;0,40426;1448,2
11;12;0,40426;1448,2
11;13;0,40426;1448,2
11;14;0,40426;1448,2
11;15;0,40426;1448,2
11;16;0,40426;1448,2
11;17;0,40426;1448,2
11;18;0,40426;1448,2
11;19;0,40426;1448,2
11;20;0,40426;1448,2
11;21;0,40426;1448,2
11;22;0,40426;1448,2
11;23;0,40426;1448,2
11;24;0,40426;1448,2
11;25;0,40426;1448,2
11;26;0,40426;1448,2
11;27;0,40426;1448,2
11;28;0,40426;1448,2
11;29;0,40426;1448,2
11;30;0,40426;1448,2
11;1;0,40426;1448,2
11;2;0,40426;1448,2
11;3;0,40426;1448,2
11;55;0,42553;1394,51
11;56;0,42553;1394,51
11;57;0,42553;1394,51
11;58;0,42553;1394,51
11;59;0,42553;1394,51
11;60;0,42553;1394,51
11;61;0,42553;1394,51
11;62;0,42553;1394,51
11;63;0,42553;1394,51
11;64;0,42553;1394,51
11;65;0,42553;1394,51
11;66;0,42553;1394,51
11;67;0,42553;1394,51
11;68;0,42553;1394,51
11;69;0,42553;1394,51
11;70;0,42553;1394,51
11;71;0,42553;1394,51
11;72;0,42553;1394,51
11;73;0,42553;1394,51
11;74;0,42553;1394,51
12;55;0,125;145,67
12;56;0,125;145,67
12;57;0,125;145,67
12;58;0,125;145,67
12;59;0,125;145,67
12;60;0,125;145,67
12;61;0,125;145,67
12;62;0,125;145,67
12;63;0,125;145,67
12;64;0,125;145,67
12;65;0,125;145,67
12;66;0,125;145,67
12;67;0,125;145,67
12;68;0,125;145,67
12;69;0,125;145,67
12;70;0,125;145,67
12;71;0,125;145,67
12;72;0,125;145,67
12;73;0,125;145,67
12;74;0,125;145,67
12;2;0,0625;93,51
12;3;0,0625;93,51
12;4;0,0625;93,51
12;5;0,0625;93,51
12;6;0,0625;93,51
12;7;0,0625;93,51
12;8;0,0625;93,51
12;9;0,0625;93,51
12;10;0,0625;93,51
12;11;0,0625;93,51
12;12;0,0625;93,51
12;13;0,0625;93,51
12;14;0,0625;93,51
12;15;0,0625;93,51
12;16;0,0625;93,51
12;17;0,0625;93,51
12;18;0,0625;93,51
12;19;0,0625;93,51
12;20;0,0625;93,51
12;21;0,0625;93,51
12;22;0,0625;93,51
12;23;0,0625;93,51
12;24;0,0625;93,51
12;25;0,0625;93,51
12;26;0,0625;93,51
12;27;0,0625;93,51
12;28;0,0625;93,51
12;29;0,0625;93,51
12;30;0,0625;93,51
12;1;0,0625;93,51
13;10;0,2766;1575,76
13;11;0,2766;1575,76
13;12;0,2766;1575,76
13;13;0,2766;1575,76
13;14;0,2766;1575,76
13;15;0,2766;1575,76
13;16;0,2766;1575,76
13;17;0,2766;1575,76
13;18;0,2766;1575,76
13;19;0,2766;1575,76
13;20;0,2766;1575,76
13;21;0,2766;1575,76
13;22;0,2766;1575,76
13;23;0,2766;1575,76
13;24;0,2766;1575,76
13;25;0,2766;1575,76
13;26;0,2766;1575,76
13;27;0,2766;1575,76
13;28;0,2766;1575,76
13;29;0,2766;1575,76
13;30;0,2766;1575,76
13;1;0,2766;1575,76
13;2;0,2766;1575,76
13;3;0,2766;1575,76
13;4;0,2766;1575,76
13;5;0,2766;1575,76
13;6;0,2766;1575,76
13;7;0,2766;1575,76
13;8;0,2766;1575,76
13;9;0,2766;1575,76
13;55;0,48936;1749,09
13;56;0,48936;1749,09
13;57;0,48936;1749,09
13;58;0,48936;1749,09
13;59;0,48936;1749,09
13;60;0,48936;1749,09
13;61;0,48936;1749,09
13;62;0,48936;1749,09
13;63;0,48936;1749,09
13;64;0,48936;1749,09
13;65;0,48936;1749,09
13;66;0,48936;1749,09
13;67;0,48936;1749,09
13;68;0,48936;1749,09
13;69;0,48936;1749,09
13;70;0,48936;1749,09
13;71;0,48936;1749,09
13;72;0,48936;1749,09
13;73;0,48936;1749,09
13;74;0,48936;1749,09
14;61;1,0;3386,22
14;62;1,0;3386,22
14;63;1,0;3386,22
14;64;1,0;3386,22
14;65;1,0;3386,22
14;66;1,0;3386,22
14;67;1,0;3386,22
14;68;1,0;3386,22
14;69;1,0;3386,22
14;70;1,0;3386,22
14;71;1,0;3386,22
14;72;1,0;3386,22
14;73;1,0;3386,22
14;74;1,0;3386,22
14;55;1,0;3386,22
14;56;1,0;3386,22
14;57;1,0;3386,22
14;58;1,0;3386,22
14;59;1,0;3386,22
14;60;1,0;3386,22
14;1;0,97368;3266,16
14;2;0,97368;3266,16
14;3;0,97368;3266,16
14;4;0,97368;3266,16
14;5;0,97368;3266,16
14;6;0,97368;3266,16
14;7;0,97368;3266,16
14;8;0,97368;3266,16
14;9;0,97368;3266,16
14;10;0,97368;3266,16
14;11;0,97368;3266,16
14;12;0,97368;3266,16
14;13;0,97368;3266,16
14;14;0,97368;3266,16
14;15;0,97368;3266,16
14;16;0,97368;3266,16
14;17;0,97368;3266,16
14;18;0,97368;3266,16
14;19;0,97368;3266,16
14;20;0,97368;3266,16
14;21;0,97368;3266,16
14;22;0,97368;3266,16
14;23;0,97368;3266,16
14;24;0,97368;3266,16
14;25;0,97368;3266,16
14;26;0,97368;3266,16
14;27;0,97368;3266,16
14;28;0,97368;3266,16
14;29;0,97368;3266,16
14;30;0,97368;3266,16
15;1;0,70213;1524,65
15;2;0,70213;1524,65
15;3;0,70213;1524,65
15;4;0,70213;1524,65
15;5;0,70213;1524,65
15;6;0,70213;1524,65
15;7;0,70213;1524,65
15;8;0,70213;1524,65
15;9;0,70213;1524,65
15;10;0,70213;1524,65
15;11;0,70213;1524,65
15;12;0,70213;1524,65
15;13;0,70213;1524,65
15;14;0,70213;1524,65
15;15;0,70213;1524,65
15;16;0,70213;1524,65
15;17;0,70213;1524,65
15;18;0,70213;1524,65
15;19;0,70213;1524,65
15;20;0,70213;1524,65
15;21;0,70213;1524,65
15;22;0,70213;1524,65
15;23;0,70213;1524,65
15;24;0,70213;1524,65
15;25;0,70213;1524,65
15;26;0,70213;1524,65
15;27;0,70213;1524,65
15;28;0,70213;1524,65
15;29;0,70213;1524,65
15;30;0,70213;1524,65
15;67;0,68085;1487,11
15;68;0,68085;1487,11
15;69;0,68085;1487,11
15;70;0,68085;1487,11
15;71;0,68085;1487,11
15;72;0,68085;1487,11
15;73;0,68085;1487,11
15;74;0,68085;1487,11
15;64;0,68085;1487,11
15;65;0,68085;1487,11
15;55;0,68085;1487,11
15;56;0,68085;1487,11
15;57;0,68085;1487,11
15;58;0,68085;1487,11
15;59;0,68085;1487,11
15;60;0,68085;1487,11
15;61;0,68085;1487,11
15;62;0,68085;1487,11
15;63;0,68085;1487,11
15;66;0,68085;1487,11
16;55;0,97872;1830,77
16;56;0,97872;1830,77
16;57;0,97872;1830,77
16;58;0,97872;1830,77
16;59;0,97872;1830,77
16;60;0,97872;1830,77
16;61;0,97872;1830,77
16;62;0,97872;1830,77
16;63;0,97872;1830,77
16;64;0,97872;1830,77
16;65;0,97872;1830,77
16;66;0,97872;1830,77
16;67;0,97872;1830,77
16;68;0,97872;1830,77
16;69;0,97872;1830,77
16;70;0,97872;1830,77
16;71;0,97872;1830,77
16;72;0,97872;1830,77
16;73;0,97872;1830,77
16;74;0,97872;1830,77
16;17;1,0;1758,24
16;18;1,0;1758,24
16;19;1,0;1758,24
16;20;1,0;1758,24
16;21;1,0;1758,24
16;22;1,0;1758,24
16;23;1,0;1758,24
16;24;1,0;1758,24
16;25;1,0;1758,24
16;26;1,0;1758,24
16;27;1,0;1758,24
16;28;1,0;1758,24
16;29;1,0;1758,24
16;30;1,0;1758,24
16;1;1,0;1758,24
16;2;1,0;1758,24
16;3;1,0;1758,24
16;4;1,0;1758,24
16;5;1,0;1758,24
16;6;1,0;1758,24
16;7;1,0;1758,24
16;8;1,0;1758,24
16;9;1,0;1758,24
16;10;1,0;1758,24
16;11;1,0;1758,24
16;12;1,0;1758,24
16;13;1,0;1758,24
16;14;1,0;1758,24
16;15;1,0;1758,24
16;16;1,0;1758,24
17;17;1,0;1448,2
17;18;1,0;1448,2
17;19;1,0;1448,2
17;20;1,0;1448,2
17;21;1,0;1448,2
17;22;1,0;1448,2
17;23;1,0;1448,2
17;24;1,0;1448,2
17;25;1,0;1448,2
17;26;1,0;1448,2
17;27;1,0;1448,2
17;28;1,0;1448,2
17;29;1,0;1448,2
17;30;1,0;1448,2
17;1;1,0;1448,2
17;2;1,0;1448,2
17;3;1,0;1448,2
17;4;1,0;1448,2
17;5;1,0;1448,2
17;6;1,0;1448,2
17;7;1,0;1448,2
17;8;1,0;1448,2
17;9;1,0;1448,2
17;10;1,0;1448,2
17;11;1,0;1448,2
17;12;1,0;1448,2
17;13;1,0;1448,2
17;14;1,0;1448,2
17;15;1,0;1448,2
17;16;1,0;1448,2
17;55;0,97872;1394,51
17;56;0,97872;1394,51
17;57;0,97872;1394,51
17;58;0,97872;1394,51
17;59;0,97872;1394,51
17;60;0,97872;1394,51
17;61;0,97872;1394,51
17;62;0,97872;1394,51
17;63;0,97872;1394,51
17;64;0,97872;1394,51
17;65;0,97872;1394,51
17;66;0,97872;1394,51
17;67;0,97872;1394,51
17;68;0,97872;1394,51
17;69;0,97872;1394,51
17;70;0,97872;1394,51
17;71;0,97872;1394,51
17;72;0,97872;1394,51
17;73;0,97872;1394,51
17;74;0,97872;1394,51
18;55;0,94737;3210,52
18;56;0,94737;3210,52
18;57;0,94737;3210,52
18;58;0,94737;3210,52
18;59;0,94737;3210,52
18;60;0,94737;3210,52
18;61;0,94737;3210,52
18;62;0,94737;3210,52
18;63;0,94737;3210,52
18;64;0,94737;3210,52
18;65;0,94737;3210,52
18;66;0,94737;3210,52
18;67;0,94737;3210,52
18;68;0,94737;3210,52
18;69;0,94737;3210,52
18;70;0,94737;3210,52
18;71;0,94737;3210,52
18;72;0,94737;3210,52
18;73;0,94737;3210,52
18;74;0,94737;3210,52
18;5;0,89474;2991,58
18;6;0,89474;2991,58
18;7;0,89474;2991,58
18;8;0,89474;2991,58
18;9;0,89474;2991,58
18;10;0,89474;2991,58
18;11;0,89474;2991,58
18;12;0,89474;2991,58
18;13;0,89474;2991,58
18;14;0,89474;2991,58
18;15;0,89474;2991,58
18;16;0,89474;2991,58
18;17;0,89474;2991,58
18;18;0,89474;2991,58
18;19;0,89474;2991,58
18;20;0,89474;2991,58
18;21;0,89474;2991,58
18;22;0,89474;2991,58
18;23;0,89474;2991,58
18;24;0,89474;2991,58
18;25;0,89474;2991,58
18;26;0,89474;2991,58
18;27;0,89474;2991,58
18;28;0,89474;2991,58
18;29;0,89474;2991,58
18;30;0,89474;2991,58
18;1;0,89474;2991,58
18;2;0,89474;2991,58
18;3;0,89474;2991,58
18;4;0,89474;2991,58
19;7;0,97872;1448,2
19;8;0,97872;1448,2
19;9;0,97872;1448,2
19;10;0,97872;1448,2
19;11;0,97872;1448,2
19;12;0,97872;1448,2
19;13;0,97872;1448,2
19;14;0,97872;1448,2
19;15;0,97872;1448,2
19;16;0,97872;1448,2
19;17;0,97872;1448,2
19;18;0,97872;1448,2
19;19;0,97872;1448,2
19;20;0,97872;1448,2
19;21;0,97872;1448,2
19;22;0,97872;1448,2
19;23;0,97872;1448,2
19;24;0,97872;1448,2
19;25;0,97872;1448,2
19;26;0,97872;1448,2
19;27;0,97872;1448,2
19;28;0,97872;1448,2
19;29;0,97872;1448,2
19;30;0,97872;1448,2
19;1;0,97872;1448,2
19;2;0,97872;1448,2
19;3;0,97872;1448,2
19;4;0,97872;1448,2
19;5;0,97872;1448,2
19;6;0,97872;1448,2
19;68;1,0;1394,51
19;69;1,0;1394,51
19;70;1,0;1394,51
19;71;1,0;1394,51
19;72;1,0;1394,51
19;73;1,0;1394,51
19;74;1,0;1394,51
19;55;1,0;1394,51
19;56;1,0;1394,51
19;57;1,0;1394,51
19;58;1,0;1394,51
19;59;1,0;1394,51
19;60;1,0;1394,51
19;61;1,0;1394,51
19;62;1,0;1394,51
19;63;1,0;1394,51
19;64;1,0;1394,51
19;65;1,0;1394,51
19;66;1,0;1394,51
19;67;1,0;1394,51
20;60;0,52083;2908,34
20;61;0,52083;2908,34
20;62;0,52083;2908,34
20;63;0,52083;2908,34
20;64;0,52083;2908,34
20;65;0,52083;2908,34
20;66;0,52083;2908,34
20;67;0,52083;2908,34
20;68;0,52083;2908,34
20;69;0,52083;2908,34
20;70;0,52083;2908,34
20;71;0,52083;2908,34
20;72;0,52083;2908,34
20;73;0,52083;2908,34
20;74;0,52083;2908,34
20;55;0,52083;2908,34
20;56;0,52083;2908,34
20;57;0,52083;2908,34
20;58;0,52083;2908,34
20;59;0,52083;2908,34
20;5;0,5;2894,83
20;6;0,5;2894,83
20;7;0,5;2894,83
20;8;0,5;2894,83
20;9;0,5;2894,83
20;10;0,5;2894,83
20;11;0,5;2894,83
20;12;0,5;2894,83
20;13;0,5;2894,83
20;14;0,5;2894,83
20;15;0,5;2894,83
20;16;0,5;2894,83
20;17;0,5;2894,83
20;18;0,5;2894,83
20;19;0,5;2894,83
20;20;0,5;2894,83
20;21;0,5;2894,83
20;22;0,5;2894,83
20;23;0,5;2894,83
20;24;0,5;2894,83
20;25;0,5;2894,83
20;26;0,5;2894,83
20;27;0,5;2894,83
20;28;0,5;2894,83
20;29;0,5;2894,83
20;30;0,5;2894,83
20;1;0,5;2894,83
20;2;0,5;2894,83
20;3;0,5;2894,83
20;4;0,5;2894,83
21;5;1,0;1898,95
21;6;1,0;1898,95
21;7;1,0;1898,95
21;8;1,0;1898,95
21;9;1,0;1898,95
21;10;1,0;1898,95
21;11;1,0;1898,95
21;12;1,0;1898,95
21;13;1,0;1898,95
21;14;1,0;1898,95
21;15;1,0;1898,95
21;16;1,0;1898,95
21;17;1,0;1898,95
21;18;1,0;1898,95
21;19;1,0;1898,95
21;20;1,0;1898,95
21;21;1,0;1898,95
21;22;1,0;1898,95
21;23;1,0;1898,95
21;24;1,0;1898,95
21;25;1,0;1898,95
21;26;1,0;1898,95
21;27;1,0;1898,95
21;28;1,0;1898,95
21;29;1,0;1898,95
21;30;1,0;1898,95
21;1;1,0;1898,95
